INFO: test
INFO: 本调度算法严格按照优先级先后进行调度
INFO: 第0天16时0分0秒{'arrived_jobs': [730, 756, 761, 769, 754], 'scheduled_jobs': [722, 752, 755, 765, 752], 'queue_jobs': [8, 4, 6, 4, 2], 'finished_jobs': [562, 598, 595, 615, 583]}
INFO: 第0天17时0分0秒{'arrived_jobs': [771, 808, 802, 816, 803], 'scheduled_jobs': [771, 807, 800, 816, 800], 'queue_jobs': [0, 1, 2, 0, 3], 'finished_jobs': [622, 638, 639, 663, 641]}
INFO: 第0天18时0分0秒{'arrived_jobs': [819, 860, 854, 868, 842], 'scheduled_jobs': [818, 852, 848, 862, 839], 'queue_jobs': [1, 8, 6, 6, 3], 'finished_jobs': [666, 684, 687, 704, 682]}
INFO: 第0天19时0分0秒{'arrived_jobs': [869, 913, 899, 919, 879], 'scheduled_jobs': [867, 910, 895, 919, 879], 'queue_jobs': [2, 3, 4, 0, 0], 'finished_jobs': [709, 733, 744, 747, 741]}
INFO: 第0天20时0分0秒{'arrived_jobs': [927, 959, 948, 971, 923], 'scheduled_jobs': [920, 952, 946, 963, 920], 'queue_jobs': [7, 7, 2, 8, 3], 'finished_jobs': [755, 794, 785, 792, 778]}
INFO: 第0天21时0分0秒{'arrived_jobs': [975, 1009, 994, 1019, 961], 'scheduled_jobs': [969, 1005, 990, 1015, 958], 'queue_jobs': [6, 4, 4, 4, 3], 'finished_jobs': [806, 841, 828, 847, 821]}
INFO: 第0天22时0分0秒{'arrived_jobs': [1029, 1063, 1046, 1066, 1009], 'scheduled_jobs': [1026, 1057, 1042, 1061, 1007], 'queue_jobs': [3, 6, 4, 5, 2], 'finished_jobs': [852, 895, 878, 903, 872]}
INFO: 第0天23时0分0秒{'arrived_jobs': [1068, 1106, 1087, 1103, 1059], 'scheduled_jobs': [1068, 1106, 1086, 1102, 1058], 'queue_jobs': [0, 0, 1, 1, 1], 'finished_jobs': [898, 954, 927, 949, 912]}
INFO: 第1天0时0分0秒{'arrived_jobs': [1116, 1172, 1137, 1141, 1107], 'scheduled_jobs': [1114, 1170, 1134, 1139, 1106], 'queue_jobs': [2, 2, 3, 2, 1], 'finished_jobs': [956, 985, 976, 1000, 954]}
INFO: 第1天1时0分0秒{'arrived_jobs': [1158, 1215, 1177, 1185, 1153], 'scheduled_jobs': [1157, 1215, 1177, 1185, 1152], 'queue_jobs': [1, 0, 0, 0, 1], 'finished_jobs': [1006, 1038, 1019, 1050, 991]}
INFO: 第1天2时0分0秒{'arrived_jobs': [1199, 1255, 1219, 1245, 1190], 'scheduled_jobs': [1199, 1254, 1217, 1243, 1188], 'queue_jobs': [0, 1, 2, 2, 2], 'finished_jobs': [1058, 1082, 1070, 1087, 1040]}
INFO: 第1天3时0分0秒{'arrived_jobs': [1243, 1310, 1268, 1296, 1235], 'scheduled_jobs': [1242, 1310, 1267, 1295, 1235], 'queue_jobs': [1, 0, 1, 1, 0], 'finished_jobs': [1096, 1140, 1120, 1127, 1095]}
INFO: 第1天4时0分0秒{'arrived_jobs': [1282, 1348, 1315, 1347, 1286], 'scheduled_jobs': [1280, 1347, 1314, 1347, 1286], 'queue_jobs': [2, 1, 1, 0, 0], 'finished_jobs': [1146, 1197, 1164, 1174, 1135]}
INFO: 第1天5时0分0秒{'arrived_jobs': [1324, 1386, 1377, 1394, 1331], 'scheduled_jobs': [1323, 1386, 1377, 1393, 1331], 'queue_jobs': [1, 0, 0, 1, 0], 'finished_jobs': [1185, 1246, 1212, 1231, 1178]}
INFO: 第1天6时0分0秒{'arrived_jobs': [1371, 1440, 1426, 1438, 1383], 'scheduled_jobs': [1371, 1439, 1425, 1437, 1382], 'queue_jobs': [0, 1, 1, 1, 1], 'finished_jobs': [1223, 1291, 1254, 1284, 1233]}
INFO: 第1天7时0分0秒{'arrived_jobs': [1424, 1480, 1471, 1497, 1439], 'scheduled_jobs': [1424, 1479, 1470, 1497, 1438], 'queue_jobs': [0, 1, 1, 0, 1], 'finished_jobs': [1265, 1335, 1311, 1339, 1264]}
INFO: 第1天8时0分0秒{'arrived_jobs': [1474, 1542, 1504, 1544, 1488], 'scheduled_jobs': [1472, 1539, 1503, 1542, 1488], 'queue_jobs': [2, 3, 1, 2, 0], 'finished_jobs': [1314, 1378, 1377, 1377, 1302]}
INFO: 第1天9时0分0秒{'arrived_jobs': [1534, 1598, 1544, 1577, 1539], 'scheduled_jobs': [1524, 1591, 1541, 1577, 1534], 'queue_jobs': [10, 7, 3, 0, 5], 'finished_jobs': [1356, 1414, 1412, 1424, 1364]}
INFO: 第1天10时0分0秒{'arrived_jobs': [1572, 1642, 1597, 1635, 1590], 'scheduled_jobs': [1565, 1639, 1591, 1632, 1588], 'queue_jobs': [7, 3, 6, 3, 2], 'finished_jobs': [1415, 1458, 1455, 1473, 1417]}
INFO: 第1天11时0分0秒{'arrived_jobs': [1628, 1691, 1658, 1680, 1631], 'scheduled_jobs': [1620, 1684, 1652, 1676, 1626], 'queue_jobs': [8, 7, 6, 4, 5], 'finished_jobs': [1462, 1517, 1492, 1524, 1465]}
INFO: 第1天12时0分0秒{'arrived_jobs': [1681, 1749, 1704, 1736, 1685], 'scheduled_jobs': [1668, 1735, 1693, 1716, 1677], 'queue_jobs': [13, 14, 11, 20, 8], 'finished_jobs': [1510, 1581, 1523, 1571, 1507]}
INFO: 第1天13时0分0秒{'arrived_jobs': [1734, 1786, 1740, 1792, 1726], 'scheduled_jobs': [1726, 1774, 1733, 1776, 1715], 'queue_jobs': [8, 12, 7, 16, 11], 'finished_jobs': [1551, 1635, 1566, 1617, 1564]}
INFO: 第1天14时0分0秒{'arrived_jobs': [1776, 1844, 1790, 1834, 1770], 'scheduled_jobs': [1768, 1833, 1778, 1822, 1762], 'queue_jobs': [8, 11, 12, 12, 8], 'finished_jobs': [1606, 1670, 1623, 1667, 1604]}
INFO: 第1天15时0分0秒{'arrived_jobs': [1827, 1880, 1841, 1879, 1814], 'scheduled_jobs': [1818, 1878, 1837, 1874, 1806], 'queue_jobs': [9, 2, 4, 5, 8], 'finished_jobs': [1654, 1717, 1676, 1718, 1651]}
INFO: 第1天16时0分0秒{'arrived_jobs': [1879, 1931, 1875, 1927, 1854], 'scheduled_jobs': [1873, 1919, 1869, 1914, 1843], 'queue_jobs': [6, 12, 6, 13, 11], 'finished_jobs': [1696, 1755, 1718, 1757, 1696]}
INFO: 第1天17时0分0秒{'arrived_jobs': [1922, 1977, 1930, 1976, 1921], 'scheduled_jobs': [1911, 1958, 1918, 1963, 1907], 'queue_jobs': [11, 19, 12, 13, 14], 'finished_jobs': [1750, 1805, 1761, 1804, 1742]}
INFO: 第1天18时0分0秒{'arrived_jobs': [1971, 2023, 1970, 2011, 1970], 'scheduled_jobs': [1963, 2017, 1967, 2007, 1963], 'queue_jobs': [8, 6, 3, 4, 7], 'finished_jobs': [1808, 1861, 1817, 1855, 1783]}
INFO: 第1天19时0分0秒{'arrived_jobs': [2015, 2079, 2008, 2065, 2013], 'scheduled_jobs': [2002, 2071, 2002, 2056, 2009], 'queue_jobs': [13, 8, 6, 9, 4], 'finished_jobs': [1847, 1905, 1861, 1903, 1827]}
INFO: 第1天20时0分0秒{'arrived_jobs': [2051, 2139, 2059, 2099, 2043], 'scheduled_jobs': [2049, 2133, 2057, 2097, 2041], 'queue_jobs': [2, 6, 2, 2, 2], 'finished_jobs': [1901, 1944, 1902, 1954, 1881]}
INFO: 第1天21时0分0秒{'arrived_jobs': [2098, 2191, 2112, 2146, 2082], 'scheduled_jobs': [2098, 2190, 2112, 2145, 2081], 'queue_jobs': [0, 1, 0, 1, 1], 'finished_jobs': [1946, 1998, 1951, 1993, 1940]}
INFO: 第1天22时0分0秒{'arrived_jobs': [2135, 2241, 2164, 2191, 2129], 'scheduled_jobs': [2134, 2240, 2164, 2190, 2129], 'queue_jobs': [1, 1, 0, 1, 0], 'finished_jobs': [1994, 2061, 1997, 2034, 1986]}
INFO: 第1天23时0分0秒{'arrived_jobs': [2184, 2291, 2219, 2238, 2178], 'scheduled_jobs': [2184, 2290, 2219, 2237, 2177], 'queue_jobs': [0, 1, 0, 1, 1], 'finished_jobs': [2039, 2119, 2050, 2085, 2033]}
INFO: 第2天0时0分0秒{'arrived_jobs': [2245, 2337, 2256, 2278, 2235], 'scheduled_jobs': [2245, 2337, 2256, 2276, 2234], 'queue_jobs': [0, 0, 0, 2, 1], 'finished_jobs': [2086, 2173, 2087, 2135, 2068]}
INFO: 第2天1时0分0秒{'arrived_jobs': [2286, 2387, 2291, 2331, 2281], 'scheduled_jobs': [2284, 2385, 2290, 2328, 2278], 'queue_jobs': [2, 2, 1, 3, 3], 'finished_jobs': [2119, 2220, 2137, 2179, 2112]}
INFO: 第2天2时0分0秒{'arrived_jobs': [2337, 2437, 2342, 2390, 2331], 'scheduled_jobs': [2331, 2432, 2340, 2386, 2328], 'queue_jobs': [6, 5, 2, 4, 3], 'finished_jobs': [2172, 2271, 2196, 2214, 2168]}
INFO: 第2天3时0分0秒{'arrived_jobs': [2390, 2488, 2381, 2435, 2374], 'scheduled_jobs': [2385, 2481, 2376, 2433, 2371], 'queue_jobs': [5, 7, 5, 2, 3], 'finished_jobs': [2231, 2314, 2243, 2255, 2208]}
INFO: 第2天4时0分0秒{'arrived_jobs': [2441, 2548, 2418, 2491, 2422], 'scheduled_jobs': [2438, 2545, 2412, 2484, 2418], 'queue_jobs': [3, 3, 6, 7, 4], 'finished_jobs': [2279, 2367, 2280, 2319, 2256]}
INFO: 第2天5时0分0秒{'arrived_jobs': [2483, 2596, 2454, 2530, 2470], 'scheduled_jobs': [2483, 2595, 2454, 2530, 2469], 'queue_jobs': [0, 1, 0, 0, 1], 'finished_jobs': [2324, 2421, 2324, 2370, 2303]}
INFO: 第2天6时0分0秒{'arrived_jobs': [2529, 2641, 2508, 2574, 2516], 'scheduled_jobs': [2528, 2640, 2507, 2573, 2516], 'queue_jobs': [1, 1, 1, 1, 0], 'finished_jobs': [2373, 2474, 2368, 2407, 2354]}
INFO: 第2天7时0分0秒{'arrived_jobs': [2580, 2695, 2559, 2621, 2567], 'scheduled_jobs': [2580, 2691, 2556, 2618, 2566], 'queue_jobs': [0, 4, 3, 3, 1], 'finished_jobs': [2415, 2519, 2405, 2460, 2414]}
INFO: 第2天8时0分0秒{'arrived_jobs': [2619, 2746, 2597, 2678, 2611], 'scheduled_jobs': [2618, 2746, 2597, 2677, 2611], 'queue_jobs': [1, 0, 0, 1, 0], 'finished_jobs': [2475, 2567, 2445, 2518, 2456]}
INFO: 第2天9时0分0秒{'arrived_jobs': [2660, 2794, 2650, 2743, 2654], 'scheduled_jobs': [2660, 2789, 2647, 2743, 2653], 'queue_jobs': [0, 5, 3, 0, 1], 'finished_jobs': [2516, 2622, 2501, 2555, 2503]}
INFO: 第2天10时0分0秒{'arrived_jobs': [2717, 2843, 2698, 2794, 2698], 'scheduled_jobs': [2710, 2839, 2692, 2791, 2688], 'queue_jobs': [7, 4, 6, 3, 10], 'finished_jobs': [2559, 2668, 2543, 2605, 2549]}
INFO: 第2天11时0分0秒{'arrived_jobs': [2766, 2900, 2749, 2838, 2753], 'scheduled_jobs': [2754, 2890, 2739, 2831, 2746], 'queue_jobs': [12, 10, 10, 7, 7], 'finished_jobs': [2604, 2721, 2591, 2651, 2594]}
INFO: 第2天12时0分0秒{'arrived_jobs': [2808, 2954, 2794, 2887, 2812], 'scheduled_jobs': [2803, 2944, 2788, 2877, 2797], 'queue_jobs': [5, 10, 6, 10, 15], 'finished_jobs': [2657, 2773, 2629, 2713, 2638]}
INFO: 第2天13时0分0秒{'arrived_jobs': [2858, 2997, 2845, 2941, 2870], 'scheduled_jobs': [2847, 2985, 2830, 2925, 2850], 'queue_jobs': [11, 12, 15, 16, 20], 'finished_jobs': [2696, 2817, 2685, 2768, 2682]}
INFO: 第2天14时0分0秒{'arrived_jobs': [2914, 3039, 2895, 2983, 2930], 'scheduled_jobs': [2896, 3025, 2881, 2964, 2902], 'queue_jobs': [18, 14, 14, 19, 28], 'finished_jobs': [2741, 2868, 2722, 2810, 2731]}
INFO: 第2天15时0分0秒{'arrived_jobs': [2961, 3082, 2945, 3029, 2973], 'scheduled_jobs': [2947, 3068, 2933, 3015, 2959], 'queue_jobs': [14, 14, 12, 14, 14], 'finished_jobs': [2791, 2917, 2772, 2857, 2787]}
INFO: 第2天16时0分0秒{'arrived_jobs': [3020, 3135, 2997, 3078, 3014], 'scheduled_jobs': [2998, 3118, 2978, 3064, 2997], 'queue_jobs': [22, 17, 19, 14, 17], 'finished_jobs': [2832, 2963, 2818, 2909, 2835]}
INFO: 第2天17时0分0秒{'arrived_jobs': [3071, 3180, 3045, 3119, 3068], 'scheduled_jobs': [3051, 3165, 3020, 3097, 3050], 'queue_jobs': [20, 15, 25, 22, 18], 'finished_jobs': [2879, 3008, 2861, 2954, 2883]}
INFO: 第2天18时0分0秒{'arrived_jobs': [3118, 3223, 3102, 3162, 3111], 'scheduled_jobs': [3091, 3208, 3084, 3150, 3090], 'queue_jobs': [27, 15, 18, 12, 21], 'finished_jobs': [2928, 3049, 2913, 2999, 2940]}
INFO: 第2天19时0分0秒{'arrived_jobs': [3162, 3270, 3145, 3210, 3157], 'scheduled_jobs': [3142, 3249, 3124, 3196, 3134], 'queue_jobs': [20, 21, 21, 14, 23], 'finished_jobs': [2965, 3099, 2955, 3050, 2981]}
INFO: 第2天20时0分0秒{'arrived_jobs': [3209, 3307, 3191, 3264, 3194], 'scheduled_jobs': [3197, 3296, 3184, 3253, 3185], 'queue_jobs': [12, 11, 7, 11, 9], 'finished_jobs': [3026, 3150, 3022, 3093, 3031]}
INFO: 第2天21时0分0秒{'arrived_jobs': [3263, 3350, 3245, 3304, 3242], 'scheduled_jobs': [3252, 3337, 3237, 3290, 3235], 'queue_jobs': [11, 13, 8, 14, 7], 'finished_jobs': [3078, 3202, 3066, 3127, 3079]}
INFO: 第2天22时0分0秒{'arrived_jobs': [3305, 3396, 3295, 3350, 3287], 'scheduled_jobs': [3295, 3384, 3285, 3339, 3283], 'queue_jobs': [10, 12, 10, 11, 4], 'finished_jobs': [3128, 3240, 3115, 3183, 3127]}
INFO: 第2天23时0分0秒{'arrived_jobs': [3348, 3451, 3337, 3392, 3328], 'scheduled_jobs': [3343, 3444, 3333, 3386, 3325], 'queue_jobs': [5, 7, 4, 6, 3], 'finished_jobs': [3181, 3281, 3162, 3237, 3175]}
INFO: 第3天0时0分0秒{'arrived_jobs': [3391, 3488, 3383, 3444, 3369], 'scheduled_jobs': [3388, 3486, 3375, 3435, 3365], 'queue_jobs': [3, 2, 8, 9, 4], 'finished_jobs': [3234, 3325, 3206, 3267, 3220]}
INFO: 第3天1时0分0秒{'arrived_jobs': [3446, 3531, 3432, 3494, 3418], 'scheduled_jobs': [3439, 3528, 3431, 3490, 3415], 'queue_jobs': [7, 3, 1, 4, 3], 'finished_jobs': [3278, 3368, 3273, 3320, 3265]}
INFO: 第3天2时0分0秒{'arrived_jobs': [3501, 3580, 3481, 3536, 3463], 'scheduled_jobs': [3492, 3570, 3477, 3528, 3460], 'queue_jobs': [9, 10, 4, 8, 3], 'finished_jobs': [3334, 3421, 3311, 3358, 3305]}
INFO: 第3天3时0分0秒{'arrived_jobs': [3543, 3635, 3525, 3574, 3509], 'scheduled_jobs': [3537, 3631, 3519, 3570, 3505], 'queue_jobs': [6, 4, 6, 4, 4], 'finished_jobs': [3372, 3458, 3363, 3408, 3363]}
INFO: 第3天4时0分0秒{'arrived_jobs': [3589, 3695, 3578, 3628, 3567], 'scheduled_jobs': [3585, 3686, 3572, 3624, 3559], 'queue_jobs': [4, 9, 6, 4, 8], 'finished_jobs': [3428, 3511, 3416, 3467, 3409]}
INFO: 第3天5时0分0秒{'arrived_jobs': [3636, 3744, 3624, 3692, 3611], 'scheduled_jobs': [3627, 3727, 3616, 3672, 3598], 'queue_jobs': [9, 17, 8, 20, 13], 'finished_jobs': [3479, 3560, 3450, 3507, 3447]}
INFO: 第3天6时0分0秒{'arrived_jobs': [3694, 3799, 3672, 3742, 3651], 'scheduled_jobs': [3677, 3777, 3656, 3730, 3641], 'queue_jobs': [17, 22, 16, 12, 10], 'finished_jobs': [3526, 3611, 3508, 3557, 3486]}
INFO: 第3天7时0分0秒{'arrived_jobs': [3736, 3840, 3734, 3794, 3697], 'scheduled_jobs': [3719, 3824, 3716, 3776, 3682], 'queue_jobs': [17, 16, 18, 18, 15], 'finished_jobs': [3562, 3664, 3550, 3608, 3539]}
INFO: 第3天8时0分0秒{'arrived_jobs': [3783, 3881, 3787, 3851, 3742], 'scheduled_jobs': [3765, 3868, 3768, 3824, 3728], 'queue_jobs': [18, 13, 19, 27, 14], 'finished_jobs': [3610, 3714, 3600, 3650, 3583]}
INFO: 第3天9时0分0秒{'arrived_jobs': [3836, 3933, 3834, 3898, 3799], 'scheduled_jobs': [3820, 3911, 3817, 3886, 3775], 'queue_jobs': [16, 22, 17, 12, 24], 'finished_jobs': [3663, 3764, 3639, 3713, 3630]}
INFO: 第3天10时0分0秒{'arrived_jobs': [3881, 3978, 3879, 3944, 3848], 'scheduled_jobs': [3862, 3962, 3862, 3920, 3830], 'queue_jobs': [19, 16, 17, 24, 18], 'finished_jobs': [3706, 3817, 3689, 3758, 3668]}
INFO: 第3天11时0分0秒{'arrived_jobs': [3923, 4014, 3939, 3992, 3903], 'scheduled_jobs': [3901, 3999, 3914, 3972, 3879], 'queue_jobs': [22, 15, 25, 20, 24], 'finished_jobs': [3747, 3847, 3756, 3809, 3712]}
INFO: 第3天12时0分0秒{'arrived_jobs': [3971, 4054, 3985, 4033, 3943], 'scheduled_jobs': [3955, 4039, 3968, 4021, 3930], 'queue_jobs': [16, 15, 17, 12, 13], 'finished_jobs': [3795, 3901, 3800, 3862, 3759]}
INFO: 第3天13时0分0秒{'arrived_jobs': [3973, 4056, 3988, 4037, 3946], 'scheduled_jobs': [3973, 4056, 3988, 4037, 3946], 'queue_jobs': [0, 0, 0, 0, 0], 'finished_jobs': [3834, 3944, 3849, 3912, 3811]}
INFO: 第3天14时0分0秒{'arrived_jobs': [3973, 4056, 3988, 4037, 3946], 'scheduled_jobs': [3973, 4056, 3988, 4037, 3946], 'queue_jobs': [0, 0, 0, 0, 0], 'finished_jobs': [3882, 3976, 3893, 3953, 3861]}
INFO: 第3天15时0分0秒{'arrived_jobs': [3973, 4056, 3988, 4037, 3946], 'scheduled_jobs': [3973, 4056, 3988, 4037, 3946], 'queue_jobs': [0, 0, 0, 0, 0], 'finished_jobs': [3929, 4023, 3940, 4003, 3904]}
INFO: 第3天16时0分0秒{'arrived_jobs': [3973, 4056, 3988, 4037, 3946], 'scheduled_jobs': [3973, 4056, 3988, 4037, 3946], 'queue_jobs': [0, 0, 0, 0, 0], 'finished_jobs': [3957, 4045, 3969, 4025, 3931]}
INFO: 第3天17时0分0秒{'arrived_jobs': [3973, 4056, 3988, 4037, 3946], 'scheduled_jobs': [3973, 4056, 3988, 4037, 3946], 'queue_jobs': [0, 0, 0, 0, 0], 'finished_jobs': [3970, 4055, 3987, 4035, 3939]}
INFO: 第3天18时0分0秒{'arrived_jobs': [3973, 4056, 3988, 4037, 3946], 'scheduled_jobs': [3973, 4056, 3988, 4037, 3946], 'queue_jobs': [0, 0, 0, 0, 0], 'finished_jobs': [3973, 4056, 3988, 4036, 3945]}
INFO: Simulation finished at time 325680
INFO: 任务平均等待时间 : 446.7226 秒 最大值为：28 分 27 秒
INFO: 优先级为： 1, 任务数为： 3973, 任务等待延迟均值：455.46967027435187， 任务等待标准差：469.12389482149734, 任务等待最大值1706
INFO: 优先级为： 2, 任务数为： 4056, 任务等待延迟均值：431.844674556213， 任务等待标准差：452.9836611561183, 任务等待最大值1707
INFO: 优先级为： 3, 任务数为： 3988, 任务等待延迟均值：455.12136409227685， 任务等待标准差：475.286631899459, 任务等待最大值1665
INFO: 优先级为： 4, 任务数为： 4037, 任务等待延迟均值：442.47535298488975， 任务等待标准差：468.19519524080414, 任务等待最大值1670
INFO: 优先级为： 5, 任务数为： 3946, 任务等待延迟均值：449.06538266599085， 任务等待标准差：471.27276769835527, 任务等待最大值1682
INFO: test
INFO: 本调度算法采用多级调度队列的方案，比例分配为：[1, 1, 1, 1, 1]
INFO: 第0天0时0分0秒{'arrived_jobs': [0, 0, 0, 0, 0], 'scheduled_jobs': [0, 0, 0, 0, 0], 'queue_jobs': [0, 0, 0, 0, 0], 'finished_jobs': [0, 0, 0, 0, 0]}
INFO: 第0天1时0分0秒{'arrived_jobs': [51, 56, 49, 53, 43], 'scheduled_jobs': [49, 55, 47, 51, 41], 'queue_jobs': [2, 1, 2, 2, 2], 'finished_jobs': [0, 0, 1, 0, 0]}
INFO: 第0天2时0分0秒{'arrived_jobs': [96, 103, 107, 94, 82], 'scheduled_jobs': [96, 102, 106, 93, 81], 'queue_jobs': [0, 1, 1, 1, 1], 'finished_jobs': [0, 3, 3, 2, 2]}
INFO: 第0天3时0分0秒{'arrived_jobs': [136, 146, 167, 133, 133], 'scheduled_jobs': [135, 144, 166, 132, 133], 'queue_jobs': [1, 2, 1, 1, 0], 'finished_jobs': [7, 11, 13, 14, 14]}
INFO: 第0天4时0分0秒{'arrived_jobs': [182, 186, 219, 188, 166], 'scheduled_jobs': [182, 185, 219, 188, 164], 'queue_jobs': [0, 1, 0, 0, 2], 'finished_jobs': [41, 43, 45, 40, 32]}
INFO: 第0天5时0分0秒{'arrived_jobs': [221, 227, 261, 242, 213], 'scheduled_jobs': [218, 227, 261, 241, 212], 'queue_jobs': [3, 0, 0, 1, 1], 'finished_jobs': [83, 84, 93, 72, 64]}
INFO: 第0天6时0分0秒{'arrived_jobs': [261, 265, 298, 295, 268], 'scheduled_jobs': [261, 264, 298, 295, 267], 'queue_jobs': [0, 1, 0, 0, 1], 'finished_jobs': [118, 122, 145, 120, 99]}
INFO: 第0天7时0分0秒{'arrived_jobs': [300, 321, 341, 343, 314], 'scheduled_jobs': [300, 321, 341, 341, 314], 'queue_jobs': [0, 0, 0, 2, 0], 'finished_jobs': [164, 178, 199, 163, 154]}
INFO: 第0天8时0分0秒{'arrived_jobs': [342, 379, 379, 393, 367], 'scheduled_jobs': [341, 379, 379, 393, 366], 'queue_jobs': [1, 0, 0, 0, 1], 'finished_jobs': [199, 218, 248, 229, 198]}
INFO: 第0天9时0分0秒{'arrived_jobs': [381, 421, 428, 449, 412], 'scheduled_jobs': [381, 421, 427, 448, 412], 'queue_jobs': [0, 0, 1, 1, 0], 'finished_jobs': [250, 263, 287, 274, 253]}
INFO: 第0天10时0分0秒{'arrived_jobs': [439, 466, 478, 489, 451], 'scheduled_jobs': [437, 466, 478, 489, 450], 'queue_jobs': [2, 0, 0, 0, 1], 'finished_jobs': [288, 311, 331, 330, 297]}
INFO: 第0天11时0分0秒{'arrived_jobs': [493, 505, 525, 538, 501], 'scheduled_jobs': [491, 504, 523, 537, 500], 'queue_jobs': [2, 1, 2, 1, 1], 'finished_jobs': [331, 347, 362, 376, 346]}
INFO: 第0天12时0分0秒{'arrived_jobs': [547, 551, 567, 583, 555], 'scheduled_jobs': [546, 548, 567, 582, 553], 'queue_jobs': [1, 3, 0, 1, 2], 'finished_jobs': [368, 400, 412, 426, 394]}
INFO: 第0天13时0分0秒{'arrived_jobs': [593, 594, 618, 633, 607], 'scheduled_jobs': [591, 593, 616, 630, 603], 'queue_jobs': [2, 1, 2, 3, 4], 'finished_jobs': [416, 442, 461, 471, 450]}
INFO: 第0天14时0分0秒{'arrived_jobs': [645, 651, 661, 681, 657], 'scheduled_jobs': [640, 647, 655, 674, 650], 'queue_jobs': [5, 4, 6, 7, 7], 'finished_jobs': [468, 486, 507, 523, 482]}
INFO: 第0天15时0分0秒{'arrived_jobs': [687, 711, 706, 718, 702], 'scheduled_jobs': [681, 701, 702, 715, 698], 'queue_jobs': [6, 10, 4, 3, 4], 'finished_jobs': [512, 532, 550, 571, 533]}
INFO: 第0天16时0分0秒{'arrived_jobs': [730, 756, 761, 769, 754], 'scheduled_jobs': [722, 752, 755, 765, 752], 'queue_jobs': [8, 4, 6, 4, 2], 'finished_jobs': [562, 598, 595, 615, 583]}
INFO: 第0天17时0分0秒{'arrived_jobs': [771, 808, 802, 816, 803], 'scheduled_jobs': [771, 807, 800, 816, 800], 'queue_jobs': [0, 1, 2, 0, 3], 'finished_jobs': [622, 638, 639, 663, 641]}
INFO: 第0天18时0分0秒{'arrived_jobs': [819, 860, 854, 868, 842], 'scheduled_jobs': [818, 852, 848, 862, 839], 'queue_jobs': [1, 8, 6, 6, 3], 'finished_jobs': [666, 684, 687, 704, 682]}
INFO: 第0天19时0分0秒{'arrived_jobs': [869, 913, 899, 919, 879], 'scheduled_jobs': [867, 910, 895, 919, 879], 'queue_jobs': [2, 3, 4, 0, 0], 'finished_jobs': [709, 733, 744, 747, 741]}
INFO: 第0天20时0分0秒{'arrived_jobs': [927, 959, 948, 971, 923], 'scheduled_jobs': [920, 952, 946, 963, 920], 'queue_jobs': [7, 7, 2, 8, 3], 'finished_jobs': [755, 794, 785, 792, 778]}
INFO: 第0天21时0分0秒{'arrived_jobs': [975, 1009, 994, 1019, 961], 'scheduled_jobs': [969, 1005, 990, 1015, 958], 'queue_jobs': [6, 4, 4, 4, 3], 'finished_jobs': [806, 841, 828, 847, 821]}
INFO: 第0天22时0分0秒{'arrived_jobs': [1029, 1063, 1046, 1066, 1009], 'scheduled_jobs': [1026, 1057, 1042, 1061, 1007], 'queue_jobs': [3, 6, 4, 5, 2], 'finished_jobs': [852, 895, 878, 903, 872]}
INFO: 第0天23时0分0秒{'arrived_jobs': [1068, 1106, 1087, 1103, 1059], 'scheduled_jobs': [1068, 1106, 1086, 1102, 1058], 'queue_jobs': [0, 0, 1, 1, 1], 'finished_jobs': [898, 954, 927, 949, 912]}
INFO: 第1天0时0分0秒{'arrived_jobs': [1116, 1172, 1137, 1141, 1107], 'scheduled_jobs': [1114, 1170, 1134, 1139, 1106], 'queue_jobs': [2, 2, 3, 2, 1], 'finished_jobs': [956, 985, 976, 1000, 954]}
INFO: 第1天1时0分0秒{'arrived_jobs': [1158, 1215, 1177, 1185, 1153], 'scheduled_jobs': [1157, 1215, 1177, 1185, 1152], 'queue_jobs': [1, 0, 0, 0, 1], 'finished_jobs': [1006, 1038, 1019, 1050, 991]}
INFO: 第1天2时0分0秒{'arrived_jobs': [1199, 1255, 1219, 1245, 1190], 'scheduled_jobs': [1199, 1254, 1217, 1243, 1188], 'queue_jobs': [0, 1, 2, 2, 2], 'finished_jobs': [1058, 1082, 1070, 1087, 1040]}
INFO: 第1天3时0分0秒{'arrived_jobs': [1243, 1310, 1268, 1296, 1235], 'scheduled_jobs': [1242, 1310, 1267, 1295, 1235], 'queue_jobs': [1, 0, 1, 1, 0], 'finished_jobs': [1096, 1140, 1120, 1127, 1095]}
INFO: 第1天4时0分0秒{'arrived_jobs': [1282, 1348, 1315, 1347, 1286], 'scheduled_jobs': [1280, 1347, 1314, 1347, 1286], 'queue_jobs': [2, 1, 1, 0, 0], 'finished_jobs': [1146, 1197, 1164, 1174, 1135]}
INFO: 第1天5时0分0秒{'arrived_jobs': [1324, 1386, 1377, 1394, 1331], 'scheduled_jobs': [1323, 1386, 1377, 1393, 1331], 'queue_jobs': [1, 0, 0, 1, 0], 'finished_jobs': [1185, 1246, 1212, 1231, 1178]}
INFO: 第1天6时0分0秒{'arrived_jobs': [1371, 1440, 1426, 1438, 1383], 'scheduled_jobs': [1371, 1439, 1425, 1437, 1382], 'queue_jobs': [0, 1, 1, 1, 1], 'finished_jobs': [1223, 1291, 1254, 1284, 1233]}
